node_id,module_id,node_path,node_flow_score,node_name
11579,1,"(1, 145)",0.00002,Geneviève Zarate
12033,1,"(1, 146)",0.00001,Grant Martin
11227,1,"(1, 147)",0.00001,Anita Pincas
12195,1,"(1, 148)",0.00001,Ofelia Garcìa
10868,1,"(1, 149)",0.00001,Nancy BouAyash
12359,1,"(1, 150)",0.00001,Johannes Wagner.
10759,1,"(1, 151)",0.00001,Anne Whiteside
10683,1,"(1, 152)",0.00001,Clara Molina
10626,1,"(1, 153)",0.00001,Britton Harwood
10443,1,"(1, 154)",0.00001,Matthew T. Carlson
9962,1,"(1, 155)",0.00001,Michael Herzfeld
12726,1,"(1, 156)",0.00001,Cheryl Morgan
12755,1,"(1, 157)",0.00001,Gabriela Segade
9889,1,"(1, 158)",0.00001,Hannah Scialdone-Kimberly
17,1,"(1, 159)",0.00001,MaryN Muchiri
9402,1,"(1, 160)",0.00001,Steven Fox
13103,1,"(1, 161)",0.00001,Paul Gilroy
13155,1,"(1, 162)",0.00001,Michael Burawoy
8931,1,"(1, 163)",0.00001,Patricia Clough
8780,1,"(1, 164)",0.00001,Joseph Roach
13400,1,"(1, 165)",0.00001,Cassie Foss
8596,1,"(1, 166)",0.00001,William Clark
13486,1,"(1, 167)",0.00001,Marie-Christine Pollet
13518,1,"(1, 168)",0.00001,G. Lucke
8278,1,"(1, 169)",0.00001,Svjetlana Janković-Paus
8251,1,"(1, 170)",0.00001,Jane Blommaert
8010,1,"(1, 171)",0.00001,Felipe Pichardo
13678,1,"(1, 172)",0.00001,Sean Maddox
13842,1,"(1, 173)",0.00001,Richard Admussen
7964,1,"(1, 174)",0.00001,E. Walters
7824,1,"(1, 175)",0.00001,Chris L. Schroeder
6942,1,"(1, 176)",0.00001,Michael DePalma
14255,1,"(1, 177)",0.00001,Jaspreet Takhi
6846,1,"(1, 178)",0.00001,Jean-Marc Defays
6504,1,"(1, 179)",0.00001,nan Faqih
6495,1,"(1, 180)",0.00001,Ellen Hurst
6345,1,"(1, 181)",0.00001,Matthew Engelke
6280,1,"(1, 182)",0.00001,Anna Gibbs
6152,1,"(1, 183)",0.00001,Ivonne Garcia
14636,1,"(1, 184)",0.00001,Re LorimerLeonard
5621,1,"(1, 185)",0.00001,nan Ninik
5596,1,"(1, 186)",0.00001,Francois Grosjean
5446,1,"(1, 187)",0.00001,James Guignard
5287,1,"(1, 188)",0.00001,Christiane Thaiss
5141,1,"(1, 189)",0.00001,Carolyn R. Miller
14953,1,"(1, 190)",0.00001,Mariolina Slavatori
5068,1,"(1, 191)",0.00001,Kate Wolfe-Quintero
4898,1,"(1, 192)",0.00001,Bahira Sherif
4288,1,"(1, 193)",0.00001,James Stratman
4148,1,"(1, 194)",0.00001,John Esposito
15632,1,"(1, 195)",0.00001,Martha Biondi
15675,1,"(1, 196)",0.00001,Erin Herberg
15678,1,"(1, 197)",0.00001,Christopher Gunderson
15719,1,"(1, 198)",0.00001,Dalia Mogahed
4024,1,"(1, 199)",0.00001,Hem Paudel
15985,1,"(1, 200)",0.00001,Laurence Rosier
3891,1,"(1, 201)",0.00001,Francine Thyrion
3757,1,"(1, 202)",0.00001,Ulrich Beck
16086,1,"(1, 203)",0.00001,J.E. Uecker
3231,1,"(1, 204)",0.00001,Lennart Björk
16274,1,"(1, 205)",0.00001,nan Anderson
16542,1,"(1, 206)",0.00001,Michael Ferber
3218,1,"(1, 207)",0.00001,Sonia A. Arellano
16606,1,"(1, 208)",0.00001,Alex Kostogriz
3021,1,"(1, 209)",0.00001,Stephen Katz
2788,1,"(1, 210)",0.00001,Stephen Prickett
2753,1,"(1, 211)",0.00001,Dianne Sadoff
17459,1,"(1, 212)",0.00001,Peter Stray Jörgensen
17612,1,"(1, 213)",0.00001,Loïc Wacquant
2715,1,"(1, 214)",0.00001,Tania Li
17720,1,"(1, 215)",0.00001,Dianne Aprile
2214,1,"(1, 216)",0.00001,nan Dr.Fatima
2095,1,"(1, 217)",0.00001,O.J. Campbell
18040,1,"(1, 218)",0.00001,nan Kerry
18196,1,"(1, 219)",0.00001,Timothy Lockridge
18197,1,"(1, 220)",0.00001,Annick Englebert
18253,1,"(1, 221)",0.00001,Tom Barton
1941,1,"(1, 222)",0.00001,Richard D. Wolff
18769,1,"(1, 223)",0.00001,José M. Cortez
1528,1,"(1, 224)",0.00001,Joel Robbins
18933,1,"(1, 225)",0.00001,David Chapman
1468,1,"(1, 226)",0.00001,David E. Campbell
19000,1,"(1, 227)",0.00001,Bertrand Dauney
1418,1,"(1, 228)",0.00001,Gary Eberle
19234,1,"(1, 229)",0.00001,Thomas Sutherland
1045,1,"(1, 230)",0.00001,Lottie Rienecker
494,1,"(1, 231)",0.00001,nan Dr.Bernard
456,1,"(1, 232)",0.00001,Heather Thomson
19497,1,"(1, 233)",0.00001,Bob Faust
408,1,"(1, 234)",0.00001,Anthony Kuhn
19619,1,"(1, 235)",0.00001,Linda Raymond
19715,1,"(1, 236)",0.00001,Robert Putnam
365,1,"(1, 237)",0.00001,David Chidester
19819,1,"(1, 238)",0.00001,Daniele Moore
76,1,"(1, 239)",0.00001,Jagdish Kaur
20150,1,"(1, 240)",0.00001,thomas Rickert
20154,1,"(1, 241)",0.00001,Oatty Wojahn
13137,2,"(2, 1)",0.00399,Jessica Enoch
17820,2,"(2, 2)",0.00299,Pamela VanHaitsma
9576,2,"(2, 3)",0.00159,Wendy Hayden
9625,2,"(2, 4)",0.00111,Lindal Buchanan
4219,2,"(2, 5)",0.00107,Steph Ceraso
14791,2,"(2, 6)",0.00095,Cheryl Glenn
9424,2,"(2, 7)",0.00074,Jean Bessette
19955,2,"(2, 8)",0.00037,Katie Bramlett
13500,2,"(2, 9)",0.00036,Elizabeth A. Novara
19168,2,"(2, 10)",0.00030,Jordynn Jack
12063,2,"(2, 11)",0.00027,K.J. Rawson
9079,2,"(2, 12)",0.00027,Susan Wells
8006,2,"(2, 13)",0.00020,John Brereton
19539,2,"(2, 14)",0.00020,Nan Johnson
2418,2,"(2, 15)",0.00018,Michelle Bachelor Robinson
16363,2,"(2, 16)",0.00018,Leah DiNatale Gutenson
17551,2,"(2, 17)",0.00015,Janine Solberg
11401,2,"(2, 18)",0.00013,Jane Donawerth
2945,2,"(2, 19)",0.00012,Sarah Singer
10917,2,"(2, 20)",0.00012,Alexis Ramsey
7403,2,"(2, 21)",0.00008,Alexis Ramsey-Tobienne
17663,2,"(2, 22)",0.00008,Lisa S. Mastrangelo
8804,2,"(2, 23)",0.00007,Jean Carr
11523,2,"(2, 24)",0.00007,Glen McClish
5541,2,"(2, 25)",0.00006,Rory Ong
5180,2,"(2, 26)",0.00006,Charles Morris
158,2,"(2, 27)",0.00006,Trevor Owens
20032,2,"(2, 28)",0.00006,Maurice Charland
8029,2,"(2, 29)",0.00006,Jonathan Buehl
8337,2,"(2, 30)",0.00006,Dana Anderson
16769,2,"(2, 31)",0.00005,Jennifer Sinor
6087,2,"(2, 32)",0.00005,Lynée Lewis Gaillet
10773,2,"(2, 33)",0.00005,Tara McPherson
18293,2,"(2, 34)",0.00005,Karen Kelsky
1579,2,"(2, 35)",0.00005,Helen Freshwater
17234,2,"(2, 36)",0.00005,Virginia Beauchamp
10167,2,"(2, 37)",0.00005,Carolyn Steedman
3884,2,"(2, 38)",0.00005,Davis Houck
2893,2,"(2, 39)",0.00005,Eric Anthony Grollman
5568,2,"(2, 40)",0.00004,John Gage
5722,2,"(2, 41)",0.00004,Franco Moretti
5781,2,"(2, 42)",0.00004,Evelyn Glennie
4524,2,"(2, 43)",0.00004,Carmen G. González
3999,2,"(2, 44)",0.00004,Whitney Myers
12255,2,"(2, 45)",0.00004,Moya Bailey
136,2,"(2, 46)",0.00003,Stephen McElroy
2400,2,"(2, 47)",0.00003,Kim Weber
18228,2,"(2, 48)",0.00003,William Germano
17710,2,"(2, 49)",0.00003,Suzanne Spring
1455,2,"(2, 50)",0.00003,Yolanda Flores Niemann
17963,2,"(2, 51)",0.00003,Joanne Diaz
985,2,"(2, 52)",0.00003,Angela P. Harris
7132,2,"(2, 53)",0.00003,Tamar Chute
7741,2,"(2, 54)",0.00003,Erik Green
13012,2,"(2, 55)",0.00003,Michelle Madsen Camacho
2312,2,"(2, 56)",0.00003,Anne Fields
8042,2,"(2, 57)",0.00003,Dwayne A Mack
4295,2,"(2, 58)",0.00003,"Kerry Rockquemore,"
14640,2,"(2, 59)",0.00003,Rachel Connelly
18241,2,"(2, 60)",0.00003,Dakota Devos
741,2,"(2, 61)",0.00003,Kate Theimer
3188,2,"(2, 62)",0.00003,Daniel Cohen
13945,2,"(2, 63)",0.00003,Elwood Watson
11006,2,"(2, 64)",0.00003,Kristin Ravel
3485,2,"(2, 65)",0.00003,Magia Krause
10818,2,"(2, 66)",0.00003,Cristina Ramirez
18363,2,"(2, 67)",0.00002,Michelle Kendrick
2391,2,"(2, 68)",0.00002,A. Crymble
10786,2,"(2, 69)",0.00002,Elizabeth Yakel
3267,2,"(2, 70)",0.00002,Ferne Cheetham
13656,2,"(2, 71)",0.00002,Robert C. H. Sweeny
10229,2,"(2, 72)",0.00002,Cassie Brand
3739,2,"(2, 73)",0.00002,Michael Kramp
11097,2,"(2, 74)",0.00002,Joanne Garde-Hansen
2175,2,"(2, 75)",0.00002,Madhu Narayan
2275,2,"(2, 76)",0.00002,Susan K. Miller-Cochran
11542,2,"(2, 77)",0.00002,Ashley Reed
4030,2,"(2, 78)",0.00002,Roy Rosenzweig
9616,2,"(2, 79)",0.00002,Jerome McGann
18364,2,"(2, 80)",0.00002,Arnold Saunders
9536,2,"(2, 81)",0.00002,Katherine Morgan
18624,2,"(2, 82)",0.00002,Katherine Tirabassi
18868,2,"(2, 83)",0.00002,Doug Steward
19529,2,"(2, 84)",0.00002,Daniel Biella
19877,2,"(2, 85)",0.00002,Rebekah Colby
8713,2,"(2, 86)",0.00002,Julia Maserjian
11924,2,"(2, 87)",0.00002,Carla DeLaurentis
2101,2,"(2, 88)",0.00002,Mia Ridge
18239,2,"(2, 89)",0.00002,Chern Liew
18142,2,"(2, 90)",0.00002,Jen McDaneld
14888,2,"(2, 91)",0.00002,Megan Norcia
15445,2,"(2, 92)",0.00002,Sarah Kendall
17703,2,"(2, 93)",0.00002,Elissa Frankle
7506,2,"(2, 94)",0.00002,Tomaro I. Taylor
16010,2,"(2, 95)",0.00002,Cindy Griffin
1127,2,"(2, 96)",0.00002,Robert Stephens
6417,2,"(2, 97)",0.00002,Valerie Burton
6242,2,"(2, 98)",0.00002,Jacqueline Bacon
2770,2,"(2, 99)",0.00002,Elizabeth Tasker
17106,2,"(2, 100)",0.00002,Angelika Walker
13142,2,"(2, 101)",0.00002,Elizabeth Novara
17833,2,"(2, 102)",0.00002,Jacqueline Wernimont
13153,2,"(2, 103)",0.00002,Melanie Griffin
5286,2,"(2, 104)",0.00002,Kelly Dent
5384,2,"(2, 105)",0.00002,Frances B. Holt-Underwood
10918,2,"(2, 106)",0.00002,Josh Thumma
9970,2,"(2, 107)",0.00002,Oberlin College students
20359,2,"(2, 108)",0.00002,Kenneth Price
5550,2,"(2, 109)",0.00002,Audra Eagle Yun
20041,2,"(2, 110)",0.00002,Adrian Cunningham
160,2,"(2, 111)",0.00002,Elisabeth Kaplan
5690,2,"(2, 112)",0.00002,Library Congress
19569,2,"(2, 113)",0.00002,Mary Samouelian
5730,2,"(2, 114)",0.00002,Michael L. Nelson
19442,2,"(2, 115)",0.00002,Patrik Svensson
19270,2,"(2, 116)",0.00002,L.A Williams
19174,2,"(2, 117)",0.00002,Jean Pfaelzer
18845,2,"(2, 118)",0.00002,Emily Reynolds
4967,2,"(2, 119)",0.00002,Audrey June
6171,2,"(2, 120)",0.00002,Crystal Fleming
18670,2,"(2, 121)",0.00002,Randall Jimerson
6310,2,"(2, 122)",0.00002,Linda Alexander
868,2,"(2, 123)",0.00002,Xuan Zhao
6463,2,"(2, 124)",0.00002,Dwayne Mack
969,2,"(2, 125)",0.00002,W. Clarke
1065,2,"(2, 126)",0.00002,Tracey Laszloffy
1193,2,"(2, 127)",0.00002,Catherine Hill
17732,2,"(2, 128)",0.00002,Stephen Robertson
6671,2,"(2, 129)",0.00002,Thomas Dublin
1411,2,"(2, 130)",0.00002,Henry Clay Weeden
17561,2,"(2, 131)",0.00002,Rena Seltzer
1415,2,"(2, 132)",0.00002,Christina Twomey
17266,2,"(2, 133)",0.00002,William Turkel
16981,2,"(2, 134)",0.00002,Carolyn Kyler
16941,2,"(2, 135)",0.00002,Karen Anderson
6924,2,"(2, 136)",0.00002,ShareYourStory”HurricaneDigitalMemory Bank
16797,2,"(2, 137)",0.00002,No Author
1759,2,"(2, 138)",0.00002,Craig Fansler
16228,2,"(2, 139)",0.00002,Roalnd Barthes
1804,2,"(2, 140)",0.00002,Miriam Posner
15866,2,"(2, 141)",0.00002,BraceroHistoryArchive nan
7366,2,"(2, 142)",0.00002,Kristen Ghodsee
15859,2,"(2, 143)",0.00002,Kathleen Smith
7406,2,"(2, 144)",0.00002,John K. Lee
15796,2,"(2, 145)",0.00002,Marion Lucas
15275,2,"(2, 146)",0.00002,NelsonMandelaDigitalArchiveProject nan
1974,2,"(2, 147)",0.00002,Vicki Peel
7675,2,"(2, 148)",0.00002,Roxane Gay
7701,2,"(2, 149)",0.00002,Karen Dace
14725,2,"(2, 150)",0.00002,Rochelle Rodrigo
2149,2,"(2, 151)",0.00002,JaneMaree Maher
14631,2,"(2, 152)",0.00002,Ashley Till
14423,2,"(2, 153)",0.00002,Butch Lazorchak
4486,2,"(2, 154)",0.00002,LaurelThatcher Ulrich
4310,2,"(2, 155)",0.00002,Rosalyn Collings Eves
8122,2,"(2, 156)",0.00002,Sean Mulligan
14422,2,"(2, 157)",0.00002,Gretchen Fletcher Moon
14317,2,"(2, 158)",0.00002,D.I.Y.History 
14225,2,"(2, 159)",0.00002,Diane Nash[Bevel]
8700,2,"(2, 160)",0.00002,Matthew Wilkens
4287,2,"(2, 161)",0.00002,Kathryn Sklar
14118,2,"(2, 162)",0.00002,DenshoDigitalArchive nan
13950,2,"(2, 163)",0.00002,Frederick Gibbs
4272,2,"(2, 164)",0.00002,AncestryHomePage nan
13834,2,"(2, 165)",0.00002,ArizonaQueerArchivesHome 
13598,2,"(2, 166)",0.00002,Michele Eble
9067,2,"(2, 167)",0.00002,Jean-Baptiste Michel
13452,2,"(2, 168)",0.00002,Beth Nowviskie
9286,2,"(2, 169)",0.00002,Jussi Parrika
9327,2,"(2, 170)",0.00002,William Thomas
4120,2,"(2, 171)",0.00002,Carol Lasser
9448,2,"(2, 172)",0.00002,Patricia Cohen
2578,2,"(2, 173)",0.00002,Christianne Corbett andAndresse St. Rose
2691,2,"(2, 174)",0.00002,Jo Lindsay
13000,2,"(2, 175)",0.00002,PearlHarborArchive nan
12075,2,"(2, 176)",0.00002,Abdul Alkalimat
3128,2,"(2, 177)",0.00002,Alexis E.Ramsey Tobienne
11866,2,"(2, 178)",0.00002,Kathryn Hume
9795,2,"(2, 179)",0.00002,Frank McCown
11792,2,"(2, 180)",0.00002,Archive-It 
11571,2,"(2, 181)",0.00002,TheArchiveMartinLuther King
11310,2,"(2, 182)",0.00002,Angelica Mungarro
10965,2,"(2, 183)",0.00002,Michael Gavin
3478,2,"(2, 184)",0.00002,Ed Folsom
10024,2,"(2, 185)",0.00002,Lucy Massagee
10574,2,"(2, 186)",0.00002,Eric Hand
10548,2,"(2, 187)",0.00002,Angelika Menne-Haritz
10431,2,"(2, 188)",0.00002,Maura Hametz
3657,2,"(2, 189)",0.00001,Tiffany Brook
3926,2,"(2, 190)",0.00001,Casey Shores
10519,2,"(2, 191)",0.00001,Susan Godson
10129,2,"(2, 192)",0.00001,Evelyn Higginbotham
10062,2,"(2, 193)",0.00001,Michae Westmoreland-White
10708,2,"(2, 194)",0.00001,Mary Favret
3656,2,"(2, 195)",0.00001,Julian Carter
9977,2,"(2, 196)",0.00001, Mastrangelo
3427,2,"(2, 197)",0.00001,Roy Furchgott
10824,2,"(2, 198)",0.00001,Nikki Young
10909,2,"(2, 199)",0.00001,Joan Eveline
3340,2,"(2, 200)",0.00001,Linda Grasso
3296,2,"(2, 201)",0.00001,Gabrielle Dean
9975,2,"(2, 202)",0.00001,Michael Moss
10967,2,"(2, 203)",0.00001,Taylor Branch
3232,2,"(2, 204)",0.00001,John McCarthy
11036,2,"(2, 205)",0.00001,Miriam Balmuth
11080,2,"(2, 206)",0.00001,Sarah Coyne
3212,2,"(2, 207)",0.00001,Melinda Moyer
11141,2,"(2, 208)",0.00001,Lynne Olson
11195,2,"(2, 209)",0.00001,Carol Bacchi
11214,2,"(2, 210)",0.00001,Kerry Burch
11232,2,"(2, 211)",0.00001,Doug Dangler
11249,2,"(2, 212)",0.00001,Darlene Hine
5530,2,"(2, 213)",0.00001,James McNinch
3187,2,"(2, 214)",0.00001,Laura Schmidt
11474,2,"(2, 215)",0.00001,Jim Garrison
3146,2,"(2, 216)",0.00001,Ian Graham
11538,2,"(2, 217)",0.00001,Debbie Pestell
3143,2,"(2, 218)",0.00001,Sharon Meagher
11545,2,"(2, 219)",0.00001,Julie Thompson
9884,2,"(2, 220)",0.00001,Kelly McElroy
11595,2,"(2, 221)",0.00001,Jeanette Winterson
11634,2,"(2, 222)",0.00001,Donald Petrie
11714,2,"(2, 223)",0.00001,Addie Brown
9823,2,"(2, 224)",0.00001,Barbara Beeching
9651,2,"(2, 225)",0.00001,Margaret Honey
3965,2,"(2, 226)",0.00001,Deirdre Mahoney
11957,2,"(2, 227)",0.00001,Lois Brown
3037,2,"(2, 228)",0.00001,James Johnston
4034,2,"(2, 229)",0.00001,Barbara Woods
12171,2,"(2, 230)",0.00001,Jennifer Bowie
3010,2,"(2, 231)",0.00001,Council UndergraduateResearch
12378,2,"(2, 232)",0.00001,Katerina Grunfeld
12573,2,"(2, 233)",0.00001,L’Eplattenier 
12642,2,"(2, 234)",0.00001,David Halpin
5549,2,"(2, 235)",0.00001,Kristin Comment
4075,2,"(2, 236)",0.00001,Joe Nocera
3000,2,"(2, 237)",0.00001,Randolph Boehm
2812,2,"(2, 238)",0.00001,Elizabeth Hewitt
9549,2,"(2, 239)",0.00001,K.Vicki Johnson
4096,2,"(2, 240)",0.00001,Annmarie Valdes
13198,2,"(2, 241)",0.00001,Sharon Monteith
13252,2,"(2, 242)",0.00001,Greg Behrendt
13273,2,"(2, 243)",0.00001,Les Aspin
13411,2,"(2, 244)",0.00001,Jon Stone
4121,2,"(2, 245)",0.00001,Mary Trasciatti
2314,2,"(2, 246)",0.00001,Richard Slatcher
13532,2,"(2, 247)",0.00001,Rebecca Primus
8913,2,"(2, 248)",0.00001,Esra Padgett
2258,2,"(2, 249)",0.00001,Lauren Gutterman
13779,2,"(2, 250)",0.00001,Vera Stern
13823,2,"(2, 251)",0.00001,Timothy Simpson
8836,2,"(2, 252)",0.00001,Stephanie Owen Fletcher
2237,2,"(2, 253)",0.00001,Heather Brandstetter
8732,2,"(2, 254)",0.00001,Meryle Kaplan
14034,2,"(2, 255)",0.00001,Ramsey 
8725,2,"(2, 256)",0.00001,Deborah White
14180,2,"(2, 257)",0.00001,Raymond Arsenault
8536,2,"(2, 258)",0.00001,Amanda Hayes
14243,2,"(2, 259)",0.00001,RobertCharlesReading Morris
4302,2,"(2, 260)",0.00001,Angela Trethewey
8194,2,"(2, 261)",0.00001,Rebecca Sutcliffe
4518,2,"(2, 262)",0.00001,Allison Head
8004,2,"(2, 263)",0.00001,James Cowan
7842,2,"(2, 264)",0.00001,Kathryn Navickas
14720,2,"(2, 265)",0.00001,Rachel Cleves
4535,2,"(2, 266)",0.00001,Shaireen Rasheed
2008,2,"(2, 267)",0.00001,V.P Franklin
14804,2,"(2, 268)",0.00001,Eileen Clancy
4614,2,"(2, 269)",0.00001,Marie Lindhorst
14985,2,"(2, 270)",0.00001,Jacqueline Anne Rouse
15052,2,"(2, 271)",0.00001,Vicki Crawford
15056,2,"(2, 272)",0.00001,Tom Keegan
