node_id,module_id,node_path,node_flow_score,node_race,node_gender_identity,node_sexual_identity
15044,1,"(1, 116)",0.00002,White,transgender,heterosexual
1384,1,"(1, 117)",0.00002,White,cisman,heterosexual
9149,1,"(1, 118)",0.00002,Asian,ciswoman,heterosexual
9276,1,"(1, 119)",0.00002,White,cisman,heterosexual
1357,1,"(1, 120)",0.00002,White,cisman,gay
4790,1,"(1, 121)",0.00002,Latinx,cisman,heterosexual
1002,1,"(1, 122)",0.00002,White,cisman,heterosexual
9780,1,"(1, 123)",0.00002,Latinx,transgender,heterosexual
9791,1,"(1, 124)",0.00002,Latinx,cisman,heterosexual
733,1,"(1, 125)",0.00002,White,cisman,heterosexual
12838,1,"(1, 126)",0.00002,White,cisman,heterosexual
566,1,"(1, 127)",0.00002,White,ciswoman,heterosexual
9935,1,"(1, 128)",0.00002,Black,cisman,heterosexual
19512,1,"(1, 129)",0.00002,Indigenous,ciswoman,heterosexual
9985,1,"(1, 130)",0.00002,Latinx,cisman,heterosexual
9994,1,"(1, 131)",0.00002,White,cisman,heterosexual
4055,1,"(1, 132)",0.00002,Black,cisman,heterosexual
10287,1,"(1, 133)",0.00002,Black,ciswoman,heterosexual
12701,1,"(1, 134)",0.00002,White,ciswoman,heterosexual
12604,1,"(1, 135)",0.00002,Latinx,cisman,heterosexual
292,1,"(1, 136)",0.00002,Black,cisman,heterosexual
12466,1,"(1, 137)",0.00002,Indigenous,cisman,heterosexual
12205,1,"(1, 138)",0.00002,Latinx,cisman,heterosexual
10934,1,"(1, 139)",0.00002,White,cisman,heterosexual
11058,1,"(1, 140)",0.00002,White,ciswoman,heterosexual
4365,1,"(1, 141)",0.00002,White,cisman,heterosexual
4342,1,"(1, 142)",0.00002,White,ciswoman,heterosexual
15328,1,"(1, 143)",0.00002,White,transgender,heterosexual
20018,1,"(1, 144)",0.00002,White,ciswoman,heterosexual
11579,1,"(1, 145)",0.00002,White,cisman,heterosexual
12033,1,"(1, 146)",0.00001,Black,cisman,heterosexual
11227,1,"(1, 147)",0.00001,White,cisman,heterosexual
12195,1,"(1, 148)",0.00001,White,xenogender,heterosexual
10868,1,"(1, 149)",0.00001,White,ciswoman,heterosexual
12359,1,"(1, 150)",0.00001,Indigenous,ciswoman,heterosexual
10759,1,"(1, 151)",0.00001,White,cisman,heterosexual
10683,1,"(1, 152)",0.00001,White,cisman,heterosexual
10626,1,"(1, 153)",0.00001,White,cisman,heterosexual
10443,1,"(1, 154)",0.00001,Hawaiian or Pacific Islander,ciswoman,heterosexual
9962,1,"(1, 155)",0.00001,Latinx,ciswoman,heterosexual
12726,1,"(1, 156)",0.00001,White,ciswoman,heterosexual
12755,1,"(1, 157)",0.00001,Latinx,ciswoman,heterosexual
9889,1,"(1, 158)",0.00001,White,cisman,heterosexual
17,1,"(1, 159)",0.00001,White,cisman,heterosexual
9402,1,"(1, 160)",0.00001,Asian,ciswoman,heterosexual
13103,1,"(1, 161)",0.00001,Black,ciswoman,heterosexual
13155,1,"(1, 162)",0.00001,Latinx,cisman,heterosexual
8931,1,"(1, 163)",0.00001,White,ciswoman,heterosexual
8780,1,"(1, 164)",0.00001,White,cisman,heterosexual
13400,1,"(1, 165)",0.00001,White,ciswoman,heterosexual
8596,1,"(1, 166)",0.00001,White,cisman,heterosexual
13486,1,"(1, 167)",0.00001,White,cisman,heterosexual
13518,1,"(1, 168)",0.00001,White,cisman,heterosexual
8278,1,"(1, 169)",0.00001,Latinx,ciswoman,heterosexual
8251,1,"(1, 170)",0.00001,Asian,cisman,heterosexual
8010,1,"(1, 171)",0.00001,White,cisman,heterosexual
13678,1,"(1, 172)",0.00001,Latinx,cisman,heterosexual
13842,1,"(1, 173)",0.00001,White,ciswoman,heterosexual
7964,1,"(1, 174)",0.00001,White,ciswoman,heterosexual
7824,1,"(1, 175)",0.00001,White,cisman,heterosexual
6942,1,"(1, 176)",0.00001,White,cisman,heterosexual
14255,1,"(1, 177)",0.00001,White,ciswoman,heterosexual
6846,1,"(1, 178)",0.00001,White,ciswoman,bisexual
6504,1,"(1, 179)",0.00001,Latinx,ciswoman,heterosexual
6495,1,"(1, 180)",0.00001,Latinx,ciswoman,heterosexual
6345,1,"(1, 181)",0.00001,White,cisman,heterosexual
6280,1,"(1, 182)",0.00001,White,cisman,heterosexual
6152,1,"(1, 183)",0.00001,White,cisman,heterosexual
14636,1,"(1, 184)",0.00001,White,ciswoman,heterosexual
5621,1,"(1, 185)",0.00001,White,ciswoman,heterosexual
5596,1,"(1, 186)",0.00001,White,ciswoman,heterosexual
5446,1,"(1, 187)",0.00001,White,ciswoman,heterosexual
5287,1,"(1, 188)",0.00001,White,cisman,heterosexual
5141,1,"(1, 189)",0.00001,Indigenous,ciswoman,heterosexual
14953,1,"(1, 190)",0.00001,Hawaiian or Pacific Islander,xenogender,heterosexual
5068,1,"(1, 191)",0.00001,White,nonbinary,queer
4898,1,"(1, 192)",0.00001,Latinx,cisman,heterosexual
4288,1,"(1, 193)",0.00001,Latinx,ciswoman,heterosexual
4148,1,"(1, 194)",0.00001,Latinx,cisman,heterosexual
15632,1,"(1, 195)",0.00001,White,cisman,heterosexual
15675,1,"(1, 196)",0.00001,Latinx,cisman,heterosexual
15678,1,"(1, 197)",0.00001,White,ciswoman,heterosexual
15719,1,"(1, 198)",0.00001,White,ciswoman,heterosexual
4024,1,"(1, 199)",0.00001,White,ciswoman,heterosexual
15985,1,"(1, 200)",0.00001,White,cisman,heterosexual
3891,1,"(1, 201)",0.00001,White,cisman,heterosexual
3757,1,"(1, 202)",0.00001,White,cisman,heterosexual
16086,1,"(1, 203)",0.00001,White,cisman,heterosexual
3231,1,"(1, 204)",0.00001,Latinx,cisman,heterosexual
16274,1,"(1, 205)",0.00001,White,cisman,heterosexual
16542,1,"(1, 206)",0.00001,Latinx,ciswoman,heterosexual
3218,1,"(1, 207)",0.00001,White,cisman,heterosexual
16606,1,"(1, 208)",0.00001,Black,cisman,heterosexual
3021,1,"(1, 209)",0.00001,White,ciswoman,bisexual
2788,1,"(1, 210)",0.00001,White,cisman,polysexual
2753,1,"(1, 211)",0.00001,White,ciswoman,heterosexual
17459,1,"(1, 212)",0.00001,Black,cisman,heterosexual
17612,1,"(1, 213)",0.00001,Asian,cisman,heterosexual
2715,1,"(1, 214)",0.00001,Latinx,cisman,heterosexual
17720,1,"(1, 215)",0.00001,White,cisman,heterosexual
2214,1,"(1, 216)",0.00001,Black,cisman,heterosexual
2095,1,"(1, 217)",0.00001,White,ciswoman,heterosexual
18040,1,"(1, 218)",0.00001,White,cisman,heterosexual
18196,1,"(1, 219)",0.00001,White,cisman,heterosexual
18197,1,"(1, 220)",0.00001,White,cisman,heterosexual
18253,1,"(1, 221)",0.00001,Black,cisman,heterosexual
1941,1,"(1, 222)",0.00001,Black,cisman,heterosexual
18769,1,"(1, 223)",0.00001,Asian,ciswoman,heterosexual
1528,1,"(1, 224)",0.00001,White,cisman,heterosexual
18933,1,"(1, 225)",0.00001,White,cisman,heterosexual
1468,1,"(1, 226)",0.00001,White,ciswoman,heterosexual
19000,1,"(1, 227)",0.00001,White,ciswoman,heterosexual
1418,1,"(1, 228)",0.00001,Indigenous,ciswoman,heterosexual
19234,1,"(1, 229)",0.00001,Asian,cisman,heterosexual
1045,1,"(1, 230)",0.00001,Latinx,ciswoman,heterosexual
494,1,"(1, 231)",0.00001,Black,cisman,heterosexual
456,1,"(1, 232)",0.00001,White,cisman,heterosexual
19497,1,"(1, 233)",0.00001,Latinx,cisman,heterosexual
408,1,"(1, 234)",0.00001,Asian,cisman,heterosexual
19619,1,"(1, 235)",0.00001,White,cisman,heterosexual
19715,1,"(1, 236)",0.00001,White,ciswoman,heterosexual
365,1,"(1, 237)",0.00001,White,transgender,gay
19819,1,"(1, 238)",0.00001,Latinx,ciswoman,heterosexual
76,1,"(1, 239)",0.00001,White,cisman,heterosexual
20150,1,"(1, 240)",0.00001,Latinx,cisman,heterosexual
20154,1,"(1, 241)",0.00001,White,cisman,heterosexual
13137,2,"(2, 1)",0.00399,White,cisman,heterosexual
17820,2,"(2, 2)",0.00299,White,cisman,heterosexual
9576,2,"(2, 3)",0.00159,White,ciswoman,heterosexual
9625,2,"(2, 4)",0.00111,White,cisman,heterosexual
4219,2,"(2, 5)",0.00107,White,ciswoman,heterosexual
14791,2,"(2, 6)",0.00095,Hawaiian or Pacific Islander,cisman,heterosexual
9424,2,"(2, 7)",0.00074,White,cisman,heterosexual
19955,2,"(2, 8)",0.00037,White,cisman,heterosexual
13500,2,"(2, 9)",0.00036,White,cisman,heterosexual
19168,2,"(2, 10)",0.0003,White,cisman,heterosexual
12063,2,"(2, 11)",0.00027,White,ciswoman,heterosexual
9079,2,"(2, 12)",0.00027,White,cisman,heterosexual
8006,2,"(2, 13)",0.0002,White,ciswoman,heterosexual
19539,2,"(2, 14)",0.0002,White,cisman,heterosexual
2418,2,"(2, 15)",0.00018,Latinx,ciswoman,lesbian
16363,2,"(2, 16)",0.00018,White,cisman,heterosexual
17551,2,"(2, 17)",0.00015,Black,ciswoman,heterosexual
11401,2,"(2, 18)",0.00013,Asian,cisman,heterosexual
2945,2,"(2, 19)",0.00012,White,ciswoman,heterosexual
10917,2,"(2, 20)",0.00012,Latinx,cisman,heterosexual
7403,2,"(2, 21)",0.00008,Asian,ciswoman,heterosexual
17663,2,"(2, 22)",0.00008,White,cisman,heterosexual
8804,2,"(2, 23)",0.00007,Asian,cisman,heterosexual
11523,2,"(2, 24)",0.00007,White,cisman,heterosexual
5541,2,"(2, 25)",0.00006,White,cisman,heterosexual
5180,2,"(2, 26)",0.00006,Latinx,ciswoman,heterosexual
158,2,"(2, 27)",0.00006,White,cisman,heterosexual
20032,2,"(2, 28)",0.00006,White,trigender,gay
8029,2,"(2, 29)",0.00006,Asian,ciswoman,heterosexual
8337,2,"(2, 30)",0.00006,Latinx,ciswoman,heterosexual
16769,2,"(2, 31)",0.00005,White,ciswoman,heterosexual
6087,2,"(2, 32)",0.00005,White,ciswoman,heterosexual
10773,2,"(2, 33)",0.00005,White,cisman,heterosexual
18293,2,"(2, 34)",0.00005,White,transgender,gay
1579,2,"(2, 35)",0.00005,White,ciswoman,heterosexual
17234,2,"(2, 36)",0.00005,Latinx,cisman,heterosexual
10167,2,"(2, 37)",0.00005,Asian,cisman,heterosexual
3884,2,"(2, 38)",0.00005,White,ciswoman,heterosexual
2893,2,"(2, 39)",0.00005,White,ciswoman,heterosexual
5568,2,"(2, 40)",0.00004,Latinx,ciswoman,heterosexual
5722,2,"(2, 41)",0.00004,Latinx,ciswoman,heterosexual
5781,2,"(2, 42)",0.00004,White,cisman,heterosexual
4524,2,"(2, 43)",0.00004,White,ciswoman,heterosexual
3999,2,"(2, 44)",0.00004,Asian,cisman,heterosexual
12255,2,"(2, 45)",0.00004,White,ciswoman,heterosexual
136,2,"(2, 46)",0.00003,Latinx,ciswoman,heterosexual
2400,2,"(2, 47)",0.00003,White,cisman,heterosexual
18228,2,"(2, 48)",0.00003,White,cisman,gay
17710,2,"(2, 49)",0.00003,Latinx,ciswoman,heterosexual
1455,2,"(2, 50)",0.00003,White,ciswoman,heterosexual
17963,2,"(2, 51)",0.00003,Latinx,ciswoman,heterosexual
985,2,"(2, 52)",0.00003,Indigenous,ciswoman,heterosexual
7132,2,"(2, 53)",0.00003,Black,cisman,heterosexual
7741,2,"(2, 54)",0.00003,White,ciswoman,heterosexual
13012,2,"(2, 55)",0.00003,White,ciswoman,heterosexual
2312,2,"(2, 56)",0.00003,Asian,cisman,heterosexual
8042,2,"(2, 57)",0.00003,White,ciswoman,heterosexual
4295,2,"(2, 58)",0.00003,White,ciswoman,bisexual
14640,2,"(2, 59)",0.00003,White,cisman,heterosexual
18241,2,"(2, 60)",0.00003,White,cisman,heterosexual
741,2,"(2, 61)",0.00003,Latinx,cisman,heterosexual
3188,2,"(2, 62)",0.00003,White,cisman,heterosexual
13945,2,"(2, 63)",0.00003,Latinx,ciswoman,heterosexual
11006,2,"(2, 64)",0.00003,Latinx,ciswoman,heterosexual
3485,2,"(2, 65)",0.00003,White,ciswoman,heterosexual
10818,2,"(2, 66)",0.00003,Black,cisman,heterosexual
18363,2,"(2, 67)",0.00002,White,ciswoman,heterosexual
2391,2,"(2, 68)",0.00002,Black,cisman,heterosexual
10786,2,"(2, 69)",0.00002,Black,cisman,heterosexual
3267,2,"(2, 70)",0.00002,Hawaiian or Pacific Islander,ciswoman,heterosexual
13656,2,"(2, 71)",0.00002,White,cisman,pansexual
10229,2,"(2, 72)",0.00002,White,cisman,heterosexual
3739,2,"(2, 73)",0.00002,White,ciswoman,heterosexual
11097,2,"(2, 74)",0.00002,White,cisman,heterosexual
2175,2,"(2, 75)",0.00002,White,ciswoman,heterosexual
2275,2,"(2, 76)",0.00002,Hawaiian or Pacific Islander,ciswoman,heterosexual
11542,2,"(2, 77)",0.00002,Asian,ciswoman,heterosexual
4030,2,"(2, 78)",0.00002,Asian,ciswoman,lesbian
9616,2,"(2, 79)",0.00002,White,cisman,heterosexual
18364,2,"(2, 80)",0.00002,White,cisman,heterosexual
9536,2,"(2, 81)",0.00002,White,ciswoman,heterosexual
18624,2,"(2, 82)",0.00002,White,cisman,heterosexual
18868,2,"(2, 83)",0.00002,White,ciswoman,heterosexual
19529,2,"(2, 84)",0.00002,Latinx,cisman,heterosexual
19877,2,"(2, 85)",0.00002,Asian,ciswoman,heterosexual
8713,2,"(2, 86)",0.00002,White,ciswoman,heterosexual
11924,2,"(2, 87)",0.00002,Latinx,ciswoman,heterosexual
2101,2,"(2, 88)",0.00002,White,cisman,heterosexual
18239,2,"(2, 89)",0.00002,Asian,ciswoman,heterosexual
18142,2,"(2, 90)",0.00002,White,cisman,gay
14888,2,"(2, 91)",0.00002,White,cisman,heterosexual
15445,2,"(2, 92)",0.00002,White,cisman,heterosexual
17703,2,"(2, 93)",0.00002,White,cisman,heterosexual
7506,2,"(2, 94)",0.00002,Asian,ciswoman,heterosexual
16010,2,"(2, 95)",0.00002,Latinx,cisman,heterosexual
1127,2,"(2, 96)",0.00002,White,cisman,heterosexual
6417,2,"(2, 97)",0.00002,Hawaiian or Pacific Islander,cisman,heterosexual
6242,2,"(2, 98)",0.00002,Latinx,cisman,heterosexual
2770,2,"(2, 99)",0.00002,Asian,cisman,heterosexual
17106,2,"(2, 100)",0.00002,Black,cisman,heterosexual
13142,2,"(2, 101)",0.00002,White,cisman,heterosexual
17833,2,"(2, 102)",0.00002,White,ciswoman,heterosexual
13153,2,"(2, 103)",0.00002,White,ciswoman,heterosexual
5286,2,"(2, 104)",0.00002,White,cisman,heterosexual
5384,2,"(2, 105)",0.00002,White,cisman,heterosexual
10918,2,"(2, 106)",0.00002,White,ciswoman,heterosexual
9970,2,"(2, 107)",0.00002,White,cisman,heterosexual
20359,2,"(2, 108)",0.00002,White,ciswoman,heterosexual
5550,2,"(2, 109)",0.00002,White,ciswoman,heterosexual
20041,2,"(2, 110)",0.00002,Latinx,cisman,heterosexual
160,2,"(2, 111)",0.00002,White,ciswoman,heterosexual
5690,2,"(2, 112)",0.00002,White,ciswoman,heterosexual
19569,2,"(2, 113)",0.00002,White,ciswoman,heterosexual
5730,2,"(2, 114)",0.00002,White,ciswoman,heterosexual
19442,2,"(2, 115)",0.00002,White,ciswoman,heterosexual
19270,2,"(2, 116)",0.00002,White,cisman,heterosexual
19174,2,"(2, 117)",0.00002,White,cisman,heterosexual
18845,2,"(2, 118)",0.00002,White,ciswoman,heterosexual
4967,2,"(2, 119)",0.00002,Latinx,cisman,heterosexual
6171,2,"(2, 120)",0.00002,Hawaiian or Pacific Islander,cisman,heterosexual
18670,2,"(2, 121)",0.00002,White,ciswoman,heterosexual
6310,2,"(2, 122)",0.00002,Asian,cisman,heterosexual
868,2,"(2, 123)",0.00002,White,ciswoman,heterosexual
6463,2,"(2, 124)",0.00002,White,cisman,heterosexual
969,2,"(2, 125)",0.00002,Latinx,ciswoman,heterosexual
1065,2,"(2, 126)",0.00002,White,cisman,heterosexual
1193,2,"(2, 127)",0.00002,White,cisman,heterosexual
17732,2,"(2, 128)",0.00002,White,cisman,heterosexual
6671,2,"(2, 129)",0.00002,White,cisman,heterosexual
1411,2,"(2, 130)",0.00002,Black,cisman,heterosexual
17561,2,"(2, 131)",0.00002,Latinx,ciswoman,heterosexual
1415,2,"(2, 132)",0.00002,White,ciswoman,lesbian
17266,2,"(2, 133)",0.00002,Hawaiian or Pacific Islander,ciswoman,bisexual
16981,2,"(2, 134)",0.00002,Black,ciswoman,heterosexual
16941,2,"(2, 135)",0.00002,Latinx,cisman,heterosexual
6924,2,"(2, 136)",0.00002,White,cisman,heterosexual
16797,2,"(2, 137)",0.00002,White,ciswoman,heterosexual
1759,2,"(2, 138)",0.00002,White,cisman,heterosexual
16228,2,"(2, 139)",0.00002,White,cisman,heterosexual
1804,2,"(2, 140)",0.00002,Black,cisman,heterosexual
15866,2,"(2, 141)",0.00002,White,cisman,heterosexual
7366,2,"(2, 142)",0.00002,White,cisman,heterosexual
15859,2,"(2, 143)",0.00002,White,cisman,heterosexual
7406,2,"(2, 144)",0.00002,White,cisman,heterosexual
15796,2,"(2, 145)",0.00002,White,cisman,megasexual
15275,2,"(2, 146)",0.00002,White,ciswoman,heterosexual
1974,2,"(2, 147)",0.00002,White,cisman,heterosexual
7675,2,"(2, 148)",0.00002,White,cisman,heterosexual
7701,2,"(2, 149)",0.00002,White,cisman,heterosexual
14725,2,"(2, 150)",0.00002,White,ciswoman,heterosexual
2149,2,"(2, 151)",0.00002,Latinx,cisman,heterosexual
14631,2,"(2, 152)",0.00002,White,ciswoman,heterosexual
14423,2,"(2, 153)",0.00002,White,cisman,heterosexual
4486,2,"(2, 154)",0.00002,Latinx,cisman,heterosexual
4310,2,"(2, 155)",0.00002,White,ciswoman,heterosexual
8122,2,"(2, 156)",0.00002,White,cisman,heterosexual
14422,2,"(2, 157)",0.00002,White,cisman,heterosexual
14317,2,"(2, 158)",0.00002,White,ciswoman,heterosexual
14225,2,"(2, 159)",0.00002,White,cisman,heterosexual
8700,2,"(2, 160)",0.00002,Asian,ciswoman,heterosexual
4287,2,"(2, 161)",0.00002,Black,cisman,heterosexual
14118,2,"(2, 162)",0.00002,White,cisman,heterosexual
13950,2,"(2, 163)",0.00002,White,cisman,heterosexual
4272,2,"(2, 164)",0.00002,White,cisman,heterosexual
13834,2,"(2, 165)",0.00002,White,cisman,heterosexual
13598,2,"(2, 166)",0.00002,White,cisman,heterosexual
9067,2,"(2, 167)",0.00002,White,cisman,heterosexual
13452,2,"(2, 168)",0.00002,White,ciswoman,heterosexual
9286,2,"(2, 169)",0.00002,Black,cisman,heterosexual
9327,2,"(2, 170)",0.00002,White,cisman,heterosexual
4120,2,"(2, 171)",0.00002,White,cisman,heterosexual
9448,2,"(2, 172)",0.00002,Latinx,ciswoman,heterosexual
2578,2,"(2, 173)",0.00002,Black,cisman,heterosexual
2691,2,"(2, 174)",0.00002,White,ciswoman,heterosexual
13000,2,"(2, 175)",0.00002,Black,ciswoman,heterosexual
12075,2,"(2, 176)",0.00002,Hawaiian or Pacific Islander,cisman,heterosexual
3128,2,"(2, 177)",0.00002,Asian,cisman,heterosexual
11866,2,"(2, 178)",0.00002,White,cisman,heterosexual
9795,2,"(2, 179)",0.00002,White,cisman,heterosexual
11792,2,"(2, 180)",0.00002,White,transgender,gay
11571,2,"(2, 181)",0.00002,White,ciswoman,heterosexual
11310,2,"(2, 182)",0.00002,White,ciswoman,heterosexual
10965,2,"(2, 183)",0.00002,White,cisman,heterosexual
3478,2,"(2, 184)",0.00002,White,ciswoman,heterosexual
10024,2,"(2, 185)",0.00002,Latinx,ciswoman,heterosexual
10574,2,"(2, 186)",0.00002,White,cisman,polysexual
10548,2,"(2, 187)",0.00002,White,ciswoman,heterosexual
10431,2,"(2, 188)",0.00002,White,cisman,heterosexual
3657,2,"(2, 189)",0.00001,White,cisman,heterosexual
3926,2,"(2, 190)",0.00001,White,cisman,heterosexual
10519,2,"(2, 191)",0.00001,White,cisman,heterosexual
10129,2,"(2, 192)",0.00001,White,cisman,heterosexual
10062,2,"(2, 193)",0.00001,White,cisman,heterosexual
10708,2,"(2, 194)",0.00001,Asian,cisman,heterosexual
3656,2,"(2, 195)",0.00001,Black,cisman,heterosexual
